row,col,value
789,39,-12.408677576368836
789,40,1.0104425047907322
789,41,-10.19486710954618
789,42,16.85245586533819
789,43,0.05791274520501799
789,44,-20.32382706545176
789,45,4.605953755276218
789,46,-14.746379732962755
789,47,1.3180886085616015
789,48,10.521216035956995
789,49,0.018946759877000414
789,50,-3.7448477466532832
789,51,-14.581593667130704
789,52,8.54806203413582
789,53,-7.790467253388459
789,54,-7.47545696373612
789,55,21.66290803915993
789,56,-4.653681029689298
789,57,14.613262615930456
789,58,11.889518733387323
789,59,-15.450313078722768
789,60,2.692883138496311
789,61,-14.471837962718393
789,62,-7.713524010105494
789,63,14.142952995288564
789,64,-14.335071917547506
789,65,-9.63664284551664
789,66,-4.383764945760244
789,67,8.088570010394173
789,68,5.676043604699563
789,69,-18.98982410941894
789,70,-6.133031651260891
789,71,0.9474689449333127
789,72,8.732239839637145
789,73,22.205042452954086
789,74,9.910592247284974
789,75,-1.6730711241046148
789,76,-11.480075205234051
789,77,-0.4446367894000056
789,78,-7.33334460453234
789,79,-1.4665220215675767
789,80,-8.636603301064977
789,81,-9.63139149818657
789,82,-18.92659564571971
789,83,7.636881840046813
789,84,-2.877994881698413
789,85,9.685368972075766
789,86,-11.613333528958538
789,87,-0.6875746054284524
789,88,-22.679738749316893
789,89,-16.477959212720087
789,90,4.361996861027889
789,91,6.170682579569673
789,92,0.6826130113219563
789,93,16.118687639082015
789,94,12.938102753946596
789,95,9.865648391661002
789,96,8.00055839876083
789,97,16.598874013230365
789,98,-12.38742560745753
789,99,2.4290432147822765
790,0,6.450655436131325
790,1,-7.907671711020647
790,2,-4.370034416292979
790,3,-1.725943630989789
790,4,0.3102144420008458
790,5,11.611823041422017
790,6,14.974934975032546
790,7,20.988347273679857
790,8,1.0131154852954152
790,9,8.102270250185438
790,10,-4.550112733854507
790,11,3.0088408509481193
790,12,3.1566831898733057
790,13,-6.249204029147691
790,14,-4.754190491457627
790,15,-14.189781194051696
790,16,-12.69587215091155
790,17,0.48947660647168934
790,18,2.957498511669348
790,19,-14.007181176928206
790,20,4.031854301256371
790,21,-12.104870551501854
790,22,-11.203754361344725
790,23,24.354922589767483
790,24,1.6184059945138354
790,25,18.227515982516984
790,26,6.115525884367012
790,27,17.875569647961356
790,28,-2.494453314798065
790,29,-29.075864024134393
790,30,-4.007082793394888
790,31,11.196138092129754
790,32,4.152841277645831
790,33,-13.374204365497896
790,34,-9.542602050567645
790,35,1.7014477829640586
790,36,-0.67539565825937
790,37,-2.6952321248963536
790,38,11.833745242945886
790,39,2.809132094218994
790,40,5.826923728875037
790,41,-10.276371455136054
790,42,-13.310403624714308
790,43,7.593012294217613
790,44,-5.128894491556551
790,45,-6.644482983421942
790,46,2.5812825514127424
790,47,21.22711757853644
790,48,8.425438941562291
790,49,11.539469145024661
790,50,4.215291196416878
790,51,4.839381518156742
790,52,7.1234033039387
790,53,3.075527404549115
790,54,6.236972192405204
790,55,-6.099462854541132
790,56,-1.802329844404277
790,57,6.462733353872641
790,58,1.871628683658402
790,59,28.23441991196939
790,60,14.509228699396932
790,61,-8.770311998943455
790,62,10.652135361134668
790,63,-0.19274742619888635
790,64,-12.991581471124453
790,65,-25.416701955490094
790,66,6.09170244903493
790,67,-0.5221450530149242
790,68,15.649409277707731
790,69,-9.173891388605249
790,70,0.44189333245084994
790,71,-7.074289762048394
790,72,0.9318435542841187
790,73,3.8533746922261773
790,74,-2.8514226906878837
790,75,5.14996288978378
790,76,14.090661735336568
790,77,-8.931544732834784
790,78,23.598719202373715
790,79,8.728963207066858
790,80,-2.235272764089287
790,81,-6.601643939313049
790,82,-3.3648773401326677
790,83,-5.826705838726771
790,84,19.397614645433702
790,85,-8.652796715516967
790,86,-7.30874287070391
790,87,2.8696421824973806
790,88,-5.689560654788038
790,89,-11.026474151033387
790,90,3.4860462029772386
790,91,11.874873580371546
790,92,0.9934766101000402
790,93,-9.493684734108607
790,94,15.72393387328862
790,95,-12.338833169895489
790,96,-8.774895296891659
790,97,4.691587892391537
790,98,-6.352714004033945
790,99,3.0448689083547316
791,0,-3.0221778317433223
791,1,-8.66272149682038
791,2,-17.786128150730708
791,3,11.654462924649543
791,4,6.175705516102483
791,5,10.021140040873037
791,6,-5.435295289284509
791,7,-6.228782195852874
791,8,-2.6752134764911766
791,9,0.9274126804917947
791,10,13.676188193166618
791,11,-5.0397213357189585
791,12,5.898691704793196
791,13,14.546041939181189
791,14,-17.746371696400473
791,15,-4.03418683707379
791,16,14.730319187886899
791,17,-5.797869393260645
791,18,-0.29455140658222
791,19,19.356711049751166
791,20,3.077323759808934
791,21,-13.76267762063404
791,22,9.639836058858037
791,23,5.954010181492334
791,24,7.315886263265073
791,25,-8.88710541332251
791,26,3.192063397262182
791,27,-9.93670599350441
791,28,0.04705289687768677
791,29,9.594755930280716
791,30,-5.852431408002666
791,31,24.24800133498366
791,32,14.586926751177707
791,33,14.785574835622437
791,34,1.7511627758543575
791,35,3.1304726617227976
791,36,4.591861605929103
791,37,12.851308866364636
791,38,-3.262238360057304
791,39,-13.056179837234183
791,40,-3.840147329775212
791,41,-5.615806922237732
791,42,3.003619085656861
791,43,5.018443424012524
791,44,-15.338623911552052
791,45,-6.0815439968568334
791,46,8.088523493203908
791,47,19.179559257340934
791,48,14.25284085946098
791,49,7.957368564702422
791,50,-12.048977253170072
791,51,-11.112876759340669
791,52,-1.67678076467165
791,53,-10.151065046810055
791,54,4.149896293308079
791,55,3.884709974052276
791,56,-3.744703918034083
791,57,-10.348581982245534
791,58,16.817885281569648
791,59,-0.7339325603661712
791,60,-1.3981348098569222
791,61,-0.30356295975419767
791,62,9.622905155353312
791,63,1.6014667304131003
791,64,-9.813478174699332
791,65,-2.2144566480401977
791,66,-6.181853774394964
791,67,-4.529197785555899
791,68,-5.7663383753785915
791,69,-2.3168449348834
791,70,3.82031873187076
791,71,25.47114629480007
791,72,-12.233808855930867
791,73,-6.933075209696788
791,74,6.546898228250232
791,75,4.698105306583109
791,76,6.700333755469446
791,77,7.051446073972687
791,78,1.0480387646402143
791,79,7.089142754895753
791,80,-14.689625165450444
791,81,-16.21234460806042
791,82,-12.257339775156124
791,83,5.2655301875906755
791,84,-9.0073414508153
791,85,2.7745273646869157
791,86,-4.01010452111176
791,87,3.0174000206277336
791,88,6.806437578845506
791,89,-3.1981582311873895
791,90,8.217054109063701
791,91,-8.077775864661564
791,92,20.068310361918197
791,93,1.4168788490261113
791,94,-2.0838214445794883
791,95,-1.3895775108411648
791,96,12.416281477968631
791,97,18.332956628207665
791,98,-11.668636615874977
791,99,6.259839430214701
792,0,8.159252980323553
792,1,-1.0782675096555854
792,2,-1.930920242912557
792,3,-0.9037717219035402
792,4,-3.0026476272094174
792,5,-1.4242222508998859
792,6,-9.923080617932442
792,7,7.240583354252376
792,8,5.192050644619624
792,9,-6.388102897448392
792,10,-17.595366845664174
792,11,-15.54500380946472
792,12,-10.821529260298279
792,13,-0.3561033887358317
792,14,-20.318083429726666
792,15,3.010833554780896
792,16,-3.214702713251767
792,17,4.438120115846749
792,18,-5.905511088545266
792,19,-18.411877054122996
792,20,-12.50964393093735
792,21,11.593499334068621
792,22,-2.0413864082449216
792,23,-0.9323607172189091
792,24,-6.7783411686523625
792,25,-17.803730963265075
792,26,6.706391500243828
792,27,4.1020472444359575
792,28,-5.083540240266039
792,29,7.992019170092979
792,30,4.219076319918739
792,31,3.8614669496138694
792,32,-8.49094288996771
792,33,7.867358644732478
792,34,12.551189919368497
792,35,-7.461649525341938
792,36,0.867986178249303
792,37,-2.9019225038094087
792,38,6.551267801366025
792,39,-7.765004079189083
792,40,6.290344118659821
792,41,-7.2274213305102535
792,42,5.08865034350846
792,43,1.5434590159106283
792,44,12.787046964042272
792,45,10.061032965981182
792,46,-12.618314133793803
792,47,-4.019399691173182
792,48,-5.2312505778411005
792,49,11.269329267995039
792,50,-6.335472456582568
792,51,6.963476230912605
792,52,9.430423028587192
792,53,7.484617777798893
792,54,6.550753993893719
792,55,2.8630254349701536
792,56,-5.233194591940876
792,57,-13.608857954818163
792,58,5.766006300499172
792,59,12.466138382607063
792,60,-1.9028977452906988
792,61,-16.11109336468706
792,62,8.719164873349474
792,63,-0.8457746767048041
792,64,-2.689350559488246
792,65,-5.680170645546072
792,66,13.630624329593704
792,67,1.0560565846287686
792,68,1.2676695160803886
792,69,-2.339923097487436
792,70,10.504859898631222
792,71,7.182502704763696
792,72,16.309201447503735
792,73,6.057446825132681
792,74,27.99522584582482
792,75,1.2667283903716857
792,76,3.5121655490244392
792,77,-17.285872474604055
792,78,32.92029830986417
792,79,7.084968855868866
792,80,13.835709574917438
792,81,3.18638565860424
792,82,-0.8776718877184163
792,83,13.245962156877823
792,84,-4.0760560654294435
792,85,29.248498025445116
792,86,5.750006182287955
792,87,-5.668423422229073
792,88,-3.069188234251616
792,89,-8.434611104737483
792,90,-26.303629483686045
792,91,9.592178183944917
792,92,-2.2006950801287046
792,93,13.830458214540515
792,94,-10.529978483929458
792,95,5.5765520626596725
792,96,-1.0034961569726168
792,97,-12.143364275242941
792,98,-7.850215921047134
792,99,18.074697409961402
793,0,11.856949113899415
793,1,-0.6282614680236172
793,2,-2.7514934005086698
793,3,7.954232322645859
793,4,-14.048786629857071
793,5,-5.488186018226746
793,6,15.576373604800612
793,7,-8.097008914206222
793,8,-7.1585771771356725
793,9,0.3829322516782721
793,10,1.666751925927969
793,11,9.251386774888319
793,12,-3.011740010601497
793,13,9.432014642968333
793,14,7.822889126839888
793,15,-10.484006064004298
793,16,11.218667849286447
793,17,4.56514301036795
793,18,-8.47700558950186
793,19,-4.300035194854016
793,20,1.0750619839018594
793,21,-10.479738202773818
793,22,21.748160815620263
793,23,26.958625953272843
793,24,-21.85778532491376
793,25,11.849639727622543
793,26,-5.62330459063224
793,27,6.284759166768085
793,28,6.517722674160922
793,29,13.493784454677762
793,30,1.4410833262143405
793,31,-9.268070464199834
793,32,-1.9187084756565382
793,33,-13.715063604560365
793,34,2.4238455052772174
793,35,-7.7756644634967795
793,36,10.142121320812812
793,37,-6.41986678276055
793,38,3.6672192981411627
793,39,-2.6764606070815447
793,40,9.50823892060368
793,41,-6.789549056127418
793,42,-3.562817662378704
793,43,-1.1568433461905712
793,44,3.945493923835412
793,45,1.5671670533736501
793,46,-14.162777918039806
793,47,4.158060518389418
793,48,17.257238834412252
793,49,6.007520440034906
793,50,4.420571678951574
793,51,-0.8648075626298884
793,52,9.242490278216723
793,53,19.61670533280283
793,54,-18.54277713670004
793,55,10.229563174639068
793,56,-3.7531237565906403
793,57,7.540928063322033
793,58,3.4063094361494195
793,59,3.506810302873003
793,60,5.822971023291762
793,61,-15.193192756145582
793,62,-15.640201211343605
793,63,-13.48035963784521
793,64,7.938796231586887
793,65,6.062452840762017
793,66,-6.425239302700599
793,67,9.67059619038231
793,68,-23.757665577865033
793,69,2.1819208810746424
793,70,1.0587329199515538
793,71,-1.9275491713368018
793,72,-0.28751120023148063
793,73,-1.9312190961282059
793,74,6.268064496034934
793,75,-3.294686265318854
793,76,4.8742881921525125
793,77,-8.147414433131551
793,78,-5.335734891309295
793,79,-4.384326235406694
793,80,-5.7222599515732755
793,81,-3.3346247861525793
793,82,5.465163604198203
793,83,-1.9446145339621994
793,84,-5.842237805571616
793,85,-23.071735223251345
793,86,-4.976784997099844
793,87,-17.100097128896486
793,88,5.347681884640961
793,89,1.8137415303729738
793,90,-11.699042864648844
793,91,9.735286573883613
793,92,1.7366769505595334
793,93,-2.262496926526066
793,94,-25.720781941799856
793,95,-18.968959843052893
793,96,18.716193750521672
793,97,-10.147161445400918
793,98,17.969704762266826
793,99,11.156884239123485
794,0,-22.786295647337035
794,1,6.820506011861509
794,2,-0.30195690538492603
794,3,-1.4762591094022541
794,4,3.644066159478445
794,5,-5.1809931770269015
794,6,18.0236146285296
794,7,-3.083509708132832
794,8,-13.408456015557954
794,9,-0.9500944825202666
794,10,-2.4720077649294354
794,11,5.008698541144686
794,12,14.008603378909667
794,13,2.5235563268530155
794,14,7.792589121480821
794,15,4.053427149236429
794,16,3.8972454201245816
794,17,6.642612926106127
794,18,-9.308764055792965
794,19,-10.061015787600473
794,20,-1.1284351534944574
794,21,6.3490643931327275
794,22,9.256614748775945
794,23,-5.4065162983668955
794,24,2.296904696936056
794,25,-6.909835045100209
794,26,8.17717271549901
794,27,-20.96628916508562
794,28,-0.4057242229357957
794,29,-14.701751649155767
794,30,-0.15238846385502744
794,31,9.923617220095505
794,32,-21.574897249887176
794,33,-2.077634004436444
794,34,3.0641752481972153
794,35,-10.297030210124461
794,36,-1.396717235483185
794,37,-12.194074686087308
794,38,18.42582890646337
794,39,-4.15181586395122
794,40,3.5312606609248136
794,41,0.5631121734169704
794,42,7.85541908082608
794,43,8.031386704592565
794,44,-3.922700888728985
794,45,13.15564414397235
794,46,1.1527632917616286
794,47,0.6249400707892989
794,48,14.443544602645344
794,49,7.046616571047654
794,50,6.175204872961247
794,51,1.3387125450512969
794,52,2.076482187927386
794,53,-3.908475559034697
794,54,-7.499662115474971
794,55,-3.83991915367477
794,56,-0.5524949392321918
794,57,-5.32535759113272
794,58,0.17238665551371635
794,59,10.658108301917457
794,60,5.04107892223869
794,61,3.988456444199631
794,62,14.479599066857276
794,63,2.115294909120603
794,64,5.815165476738093
794,65,8.366736714400853
794,66,-20.33924264117511
794,67,-2.9585221120614626
794,68,1.0676568349889324
794,69,4.259750971161769
794,70,-5.182971731763395
794,71,-12.237425390736876
794,72,4.743376642011209
794,73,10.028306850124533
794,74,5.12823276414791
794,75,-14.237966992378485
794,76,-4.445164018544559
794,77,4.932040610383762
794,78,0.24152268016706155
794,79,-1.4544461039461805
794,80,4.988934108122757
794,81,11.208748099290926
794,82,17.696151178406808
794,83,-27.514797467881852
794,84,3.7226498553001743
794,85,4.953844034536205
794,86,-10.16437179822941
794,87,-2.9863591067345707
794,88,5.589926024865387
794,89,21.2234853757713
794,90,-3.731075715058928
794,91,-2.5982125593575316
794,92,0.09029116064514572
794,93,-3.041692700708336
794,94,3.2421249884179493
794,95,-0.2721175965795606
794,96,20.98862540767574
794,97,11.489789704174541
794,98,1.404828278022823
794,99,-5.903980637616739
795,0,0.6358669027277828
795,1,-11.646482686300281
795,2,12.807859849409258
795,3,-6.809501202723544
795,4,7.108469336821553
795,5,-1.1169565151511482
795,6,3.3423230161295345
795,7,12.747212107619482
795,8,-11.065038301204321
795,9,-4.053172617963642
795,10,2.1740618895342965
795,11,16.02250043150757
795,12,0.5796150577963961
795,13,0.6980083792812533
795,14,25.141371378465767
795,15,-11.679079423609629
795,16,10.815558595515126
795,17,-10.098507550146063
795,18,12.59353242965733
795,19,3.0179952054527384
795,20,-2.6820929639461237
795,21,4.055044508618134
795,22,8.450859448924264
795,23,-6.298734748426918
795,24,4.458295949848785
795,25,5.030954130474276
795,26,16.931024945968428
795,27,-8.487299180347685
795,28,10.98333603457974
795,29,-12.060003485756685
795,30,11.441298269014922
795,31,-5.738923609948506
795,32,8.754526851572308
795,33,13.520721252598733
795,34,-8.907183991708592
795,35,6.935360227989435
795,36,-10.472182716947716
795,37,-30.42459097252053
795,38,-13.182063640989032
795,39,19.651914705221504
795,40,20.23425017928777
795,41,-7.080542295859989
795,42,10.505460537420923
795,43,13.48579100210432
795,44,-9.297883868417836
795,45,-2.4201284273227976
795,46,8.246241091335524
795,47,5.100358039626816
795,48,6.929915899745397
795,49,-27.28870586106991
795,50,4.909565888472647
795,51,-2.4380668725825196
795,52,-8.711046940802687
795,53,4.42727796793799
795,54,5.593577575413646
795,55,-13.725672136331399
795,56,-17.552019450501216
795,57,-10.58677056029165
795,58,4.13883602235117
795,59,3.9256666308173553
795,60,6.305058408110771
795,61,10.398130177685731
795,62,1.9548527052134934
795,63,-14.370719255210266
795,64,-5.012644957525182
795,65,-1.4575823266331907
795,66,1.8900483069196163
795,67,-5.056220648734304
795,68,8.647121638429354
795,69,-6.402225061281911
795,70,5.4910366409025215
795,71,9.96726350161397
795,72,1.7687137289897832
795,73,2.7303711256260006
795,74,0.5568979953973392
795,75,-15.46914579813956
795,76,13.720028945810501
795,77,-5.683060122585914
795,78,17.408208083114307
795,79,-0.3410157048887135
795,80,5.221488128276129
795,81,3.607623123110819
795,82,-1.1794643657713186
